county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Inyo,2024-02-01,LosAngeles,63.0,18097,0.006193560858081919,0.00688085874804436
Inyo,2024-03-01,LosAngeles,83.0,18097,0.005974364877096303,0.006812313794998707
Inyo,2024-04-01,LosAngeles,89.0,18097,0.00583673019136115,0.005773594121922279
Inyo,2024-05-01,LosAngeles,85.0,18097,0.0057602664770638416,0.005404505913214919
Inyo,2024-06-01,LosAngeles,99.0,18097,0.006035535848534149,0.00641158945411643
Inyo,2024-07-01,LosAngeles,81.0,18097,0.006015145524721534,0.006643587756732485
Inyo,2024-08-01,LosAngeles,92.0,18097,0.006091609239018842,0.006722678087169777
Inyo,2024-09-01,LosAngeles,85.0,18097,0.006545293943849534,0.007234128890664261
Inyo,2024-10-01,LosAngeles,94.0,18097,0.006295512477144996,0.006195409217587834
Inyo,2024-11-01,LosAngeles,81.0,18097,0.007416980286838841,0.005641776904526793
Inyo,2024-12-01,LosAngeles,98.0,18097,0.006606464915287379,0.006390498699333153
Inyo,2025-01-01,LosAngeles,96.0,18097,0.008079665810748841,0.007144493182835331
Inyo,2025-02-01,LosAngeles,76.0,18097,0.006091609239018842,0.006617224313253389
Inyo,2025-03-01,LosAngeles,,18097,0.0063617810295359956,0.006327226434983319
Kern,2022-05-01,LosAngeles,8288.0,907958,0.00011013725304474436,0.00011013725304474436
Kern,2022-06-01,LosAngeles,7506.0,907958,0.00013106739522852418,0.00011350022260336252
Kern,2022-07-01,LosAngeles,8726.0,907958,0.00012680008468620016,0.000147129918189544
Kern,2022-08-01,LosAngeles,7782.0,907958,0.0001305593820687237,0.00014555352620894174
Kern,2022-09-01,LosAngeles,8733.0,907958,0.0001305593820687237,0.00014975723815721442
Kern,2022-10-01,LosAngeles,8244.0,907958,0.00014346291632765594,0.00017193181868435282
Kern,2022-11-01,LosAngeles,6708.0,907958,0.00015392798741954583,0.00015238455812488486
Kern,2022-12-01,LosAngeles,8898.0,907958,0.0001336074610275266,0.0001255858944546465
Kern,2023-01-01,LosAngeles,7320.0,907958,0.00012436162151915783,0.00015974105403436206
Kern,2023-02-01,LosAngeles,7869.0,907958,0.00012344719783151695,0.00015291002211841894
Kern,2023-03-01,LosAngeles,6573.0,907958,0.0001336074610275266,0.0001508081661442826
Kern,2023-04-01,LosAngeles,6673.0,907958,0.00013370906365948668,0.00014797066057919853
Kern,2023-05-01,LosAngeles,7793.0,907958,0.0001330994478677261,0.0001360951743253282
Kern,2023-06-01,LosAngeles,7062.0,907958,0.00014122765842453382,0.00014818084617661216
Kern,2023-07-01,LosAngeles,8130.0,907958,0.0001389924005214117,0.00015343548611195302
Kern,2023-08-01,LosAngeles,9072.0,907958,0.0001468158031823391,0.00015238455812488486
Kern,2023-09-01,LosAngeles,9350.0,907958,0.00014224368474413478,0.0001581646620537598
Kern,2023-10-01,LosAngeles,7617.0,907958,0.00014265009527197515,0.0001496521453585076
Kern,2023-11-01,LosAngeles,5492.0,907958,0.00015443600057934634,0.0001276877504287828
Kern,2023-12-01,LosAngeles,7031.0,907958,0.00013492829524300786,0.00013956323668265318
Kern,2024-01-01,LosAngeles,8888.0,907958,0.00012649527679031985,0.0001550118780925553
Kern,2024-02-01,LosAngeles,7409.0,907958,0.00012344719783151695,0.00013714610231239637
Kern,2024-03-01,LosAngeles,7553.0,907958,0.00011907828465723282,0.00013577989592920774
Kern,2024-04-01,LosAngeles,7581.0,907958,0.00011633501359431024,0.00011507661458396477
Kern,2024-05-01,LosAngeles,6754.0,907958,0.00011481097411490878,0.00010772011867448757
Kern,2024-06-01,LosAngeles,7696.0,907958,0.00012029751624075398,0.00012779284322748965
Kern,2024-07-01,LosAngeles,8115.0,907958,0.00011989110571291358,0.0001324169263705896
Kern,2024-08-01,LosAngeles,7175.0,907958,0.00012141514519231504,0.00013399331835119185
Kern,2024-09-01,LosAngeles,8093.0,907958,0.00013045777943676361,0.00014418731982575311
Kern,2024-10-01,LosAngeles,6495.0,907958,0.0001254792504707189,0.00012348403848051013
Kern,2024-11-01,LosAngeles,5751.0,907958,0.00014783182950194008,0.00011244929461629434
Kern,2024-12-01,LosAngeles,8471.0,907958,0.00013167701102028475,0.0001273724720326624
Kern,2025-01-01,LosAngeles,6495.0,907958,0.0001610401716567526,0.00014240074224773722
Kern,2025-02-01,LosAngeles,6502.0,907958,0.00012141514519231504,0.0001318914623770555
Kern,2025-03-01,LosAngeles,,907958,0.00012680008468620016,0.00012611135844818057
Kings,2022-05-01,SacramentoStocktonModesto,1237.0,152072,0.0006575832500394551,0.000657583250039455
Kings,2022-06-01,SacramentoStocktonModesto,1175.0,152072,0.000749675348713962,0.00067048804078255
Kings,2022-07-01,SacramentoStocktonModesto,1305.0,152072,0.0009467981053808821,0.0008505940333274859
Kings,2022-08-01,SacramentoStocktonModesto,1084.0,152072,0.000757286265959789,0.0007770928338776835
Kings,2022-09-01,SacramentoStocktonModesto,1231.0,152072,0.0008181736039264053,0.0008668652912209538
Kings,2022-10-01,SacramentoStocktonModesto,1191.0,152072,0.0008463339977359654,0.0009067018191670301
Kings,2022-11-01,SacramentoStocktonModesto,914.0,152072,0.0010046410764491672,0.0008219790625493186
Kings,2022-12-01,SacramentoStocktonModesto,1441.0,152072,0.0008448118142867999,0.0005919371406071885
Kings,2023-01-01,SacramentoStocktonModesto,1018.0,152072,0.0006332283148528085,0.0008865030162647942
Kings,2023-02-01,SacramentoStocktonModesto,1174.0,152072,0.0007116207624848268,0.0008163682839653643
Kings,2023-03-01,SacramentoStocktonModesto,964.0,152072,0.000726842596976481,0.0008444221768851364
Kings,2023-04-01,SacramentoStocktonModesto,1071.0,152072,0.0007458698900910485,0.0007944862474879421
Kings,2023-05-01,SacramentoStocktonModesto,1002.0,152072,0.0007040098452389999,0.0007069581015782536
Kings,2023-06-01,SacramentoStocktonModesto,1023.0,152072,0.0008448118142867999,0.0006957365444103448
Kings,2023-07-01,SacramentoStocktonModesto,1239.0,152072,0.0008128459618543263,0.0008932359505655395
Kings,2023-08-01,SacramentoStocktonModesto,1005.0,152072,0.0007839244763201836,0.0007995359482135011
Kings,2023-09-01,SacramentoStocktonModesto,1181.0,152072,0.0008143681453034918,0.0008388113983011819
Kings,2023-10-01,SacramentoStocktonModesto,1108.0,152072,0.0008706889329226118,0.0008101964275230145
Kings,2023-11-01,SacramentoStocktonModesto,902.0,152072,0.0012367740524468916,0.0007153742694541853
Kings,2023-12-01,SacramentoStocktonModesto,1400.0,152072,0.0009193988032959046,0.0007069581015782536
Kings,2024-01-01,SacramentoStocktonModesto,1005.0,152072,0.0008448118142867999,0.0008612545126369994
Kings,2024-02-01,SacramentoStocktonModesto,971.0,152072,0.0006811770935015187,0.0007967305589215239
Kings,2024-03-01,SacramentoStocktonModesto,1041.0,152072,0.0006728050845311091,0.0007204239701797441
Kings,2024-04-01,SacramentoStocktonModesto,1061.0,152072,0.0006621498003869512,0.0006620718729066185
Kings,2024-05-01,SacramentoStocktonModesto,964.0,152072,0.0007002043866160863,0.0007153742694541853
Kings,2024-06-01,SacramentoStocktonModesto,1189.0,152072,0.0007245593218027328,0.000767554510284961
Kings,2024-07-01,SacramentoStocktonModesto,1125.0,152072,0.0007116207624848268,0.0007490389409579115
Kings,2024-08-01,SacramentoStocktonModesto,1027.0,152072,0.0007610917245827026,0.0008023413375054784
Kings,2024-09-01,SacramentoStocktonModesto,1176.0,152072,0.0008737332998209426,0.0008528383447610679
Kings,2024-10-01,SacramentoStocktonModesto,1043.0,152072,0.0007915353935660107,0.0007322066052060484
Kings,2024-11-01,SacramentoStocktonModesto,995.0,152072,0.001054112038547043,0.0006536557050306869
Kings,2024-12-01,SacramentoStocktonModesto,1270.0,152072,0.0006849825521244323,0.0006598275614730367
Kings,2025-01-01,SacramentoStocktonModesto,897.0,152072,0.0007306480555993944,0.0007827036124616379
Kings,2025-02-01,SacramentoStocktonModesto,941.0,152072,0.000593651545174508,0.0007574551088338432
Kings,2025-03-01,SacramentoStocktonModesto,,152072,0.0007489142569893794,0.0007159353473125806
Lake,2022-05-01,SacramentoStocktonModesto,653.0,67290,0.0014861049190072822,0.001486104919007282
Lake,2022-06-01,SacramentoStocktonModesto,601.0,67290,0.0016942284088219592,0.0015152690940389946
Lake,2022-07-01,SacramentoStocktonModesto,695.0,67290,0.0021397158787558553,0.0019222995368729
Lake,2022-08-01,SacramentoStocktonModesto,590.0,67290,0.0017114286972363952,0.0017561905399531444
Lake,2022-09-01,SacramentoStocktonModesto,612.0,67290,0.0018490310045518844,0.00195907175756506
Lake,2022-10-01,SacramentoStocktonModesto,579.0,67290,0.0019126720716852983,0.002049100297880348
Lake,2022-11-01,SacramentoStocktonModesto,481.0,67290,0.0022704380707055695,0.0018576311487591023
Lake,2022-12-01,SacramentoStocktonModesto,638.0,67290,0.0019092320140024108,0.0013377480286285684
Lake,2023-01-01,SacramentoStocktonModesto,478.0,67290,0.0014310639960810863,0.0020034520239176666
Lake,2023-02-01,SacramentoStocktonModesto,598.0,67290,0.0016082269667497785,0.0018449510726583575
Lake,2023-03-01,SacramentoStocktonModesto,492.0,67290,0.0016426275435786506,0.0019083514531620814
Lake,2023-04-01,SacramentoStocktonModesto,588.0,67290,0.001685628264614741,0.001795498775865453
Lake,2023-05-01,SacramentoStocktonModesto,474.0,67290,0.0015910266783353425,0.0015976895886938354
Lake,2023-06-01,SacramentoStocktonModesto,507.0,67290,0.0019092320140024108,0.0015723294364923459
Lake,2023-07-01,SacramentoStocktonModesto,593.0,67290,0.001836990802661779,0.0020186681152385604
Lake,2023-08-01,SacramentoStocktonModesto,506.0,67290,0.0017716297066869217,0.0018069108443561233
Lake,2023-09-01,SacramentoStocktonModesto,548.0,67290,0.0018404308603446663,0.0018956713770613364
Lake,2023-10-01,SacramentoStocktonModesto,585.0,67290,0.001967712994611494,0.0018310029889475384
Lake,2023-11-01,SacramentoStocktonModesto,464.0,67290,0.0027950468673458716,0.0016167097028449524
Lake,2023-12-01,SacramentoStocktonModesto,672.0,67290,0.0020777948404638847,0.0015976895886938354
Lake,2024-01-01,SacramentoStocktonModesto,538.0,67290,0.0019092320140024108,0.0019463916814643153
Lake,2024-02-01,SacramentoStocktonModesto,469.0,67290,0.0015394258130920339,0.001800570806305751
Lake,2024-03-01,SacramentoStocktonModesto,528.0,67290,0.0015205054958361544,0.0016281217713356227
Lake,2024-04-01,SacramentoStocktonModesto,456.0,67290,0.0014964250920559436,0.0014962489798878776
Lake,2024-05-01,SacramentoStocktonModesto,436.0,67290,0.0015824265341281242,0.0016167097028449524
Lake,2024-06-01,SacramentoStocktonModesto,542.0,67290,0.00163746745705432,0.0017346344105818785
Lake,2024-07-01,SacramentoStocktonModesto,552.0,67290,0.0016082269667497785,0.0016927901594494207
Lake,2024-08-01,SacramentoStocktonModesto,524.0,67290,0.0017200288414436135,0.0018132508824064957
Lake,2024-09-01,SacramentoStocktonModesto,580.0,67290,0.0019745931099772684,0.0019273715673131984
Lake,2024-10-01,SacramentoStocktonModesto,524.0,67290,0.0017888299951013581,0.0016547499311471865
Lake,2024-11-01,SacramentoStocktonModesto,500.0,67290,0.0023822399453994046,0.0014772288657367604
Lake,2024-12-01,SacramentoStocktonModesto,602.0,67290,0.001548025957299252,0.0014911769494475797
Lake,2025-01-01,SacramentoStocktonModesto,456.0,67290,0.0016512276877858687,0.0017688706160538892
Lake,2025-02-01,SacramentoStocktonModesto,511.0,67290,0.0013416224963260185,0.0017118102736005379
Lake,2025-03-01,SacramentoStocktonModesto,,67290,0.0016925083799805157,0.0016179777104550269
Lassen,2022-05-01,SacramentoStocktonModesto,148.0,26543,0.003767471649775836,0.0037674716497758352
Lassen,2022-06-01,SacramentoStocktonModesto,173.0,26543,0.004295092100728239,0.003841406673619559
Lassen,2022-07-01,SacramentoStocktonModesto,225.0,26543,0.00542446149574206,0.004873282441177616
Lassen,2022-08-01,SacramentoStocktonModesto,173.0,26543,0.004338697096674718,0.004452174261893799
Lassen,2022-09-01,SacramentoStocktonModesto,184.0,26543,0.0046875370642465546,0.004966504862545789
Lassen,2022-10-01,SacramentoStocktonModesto,177.0,26543,0.004848875549248529,0.005194739066585111
Lassen,2022-11-01,SacramentoStocktonModesto,149.0,26543,0.005755859464935304,0.004709339562219794
Lassen,2022-12-01,SacramentoStocktonModesto,190.0,26543,0.0048401545500592336,0.0033913673980490665
Lassen,2023-01-01,SacramentoStocktonModesto,132.0,26543,0.0036279356627471012,0.005079014681438412
Lassen,2023-02-01,SacramentoStocktonModesto,151.0,26543,0.00407706712099584,0.0046771938996790444
Lassen,2023-03-01,SacramentoStocktonModesto,137.0,26543,0.004164277112888799,0.0048379222123827925
Lassen,2023-04-01,SacramentoStocktonModesto,161.0,26543,0.004273289602754998,0.004551825815770121
Lassen,2023-05-01,SacramentoStocktonModesto,132.0,26543,0.004033462125049361,0.00405035348013443
Lassen,2023-06-01,SacramentoStocktonModesto,149.0,26543,0.0048401545500592336,0.003986062155052931
Lassen,2023-07-01,SacramentoStocktonModesto,235.0,26543,0.004657013567084019,0.005117589476487312
Lassen,2023-08-01,SacramentoStocktonModesto,148.0,26543,0.004491314582487397,0.004580756912056796
Lassen,2023-09-01,SacramentoStocktonModesto,152.0,26543,0.004665734566273315,0.004805776549842043
Lassen,2023-10-01,SacramentoStocktonModesto,159.0,26543,0.004988411536277264,0.00464183367088422
Lassen,2023-11-01,SacramentoStocktonModesto,123.0,26543,0.007085811841302931,0.004098571973945555
Lassen,2023-12-01,SacramentoStocktonModesto,174.0,26543,0.005267483510334733,0.00405035348013443
Lassen,2024-01-01,SacramentoStocktonModesto,123.0,26543,0.0048401545500592336,0.00493435920000504
Lassen,2024-02-01,SacramentoStocktonModesto,136.0,26543,0.0039026471372099222,0.004564684080786421
Lassen,2024-03-01,SacramentoStocktonModesto,132.0,26543,0.003854681641668795,0.004127503070232229
Lassen,2024-04-01,SacramentoStocktonModesto,114.0,26543,0.003793634647343723,0.003793188179808435
Lassen,2024-05-01,SacramentoStocktonModesto,132.0,26543,0.004011659627076121,0.004098571973945555
Lassen,2024-06-01,SacramentoStocktonModesto,111.0,26543,0.004151195614104856,0.004397526635574524
Lassen,2024-07-01,SacramentoStocktonModesto,233.0,26543,0.00407706712099584,0.004291445949190051
Lassen,2024-08-01,SacramentoStocktonModesto,147.0,26543,0.004360499594647958,0.004596829743327171
Lassen,2024-09-01,SacramentoStocktonModesto,164.0,26543,0.005005853534655855,0.004886140706193916
Lassen,2024-10-01,SacramentoStocktonModesto,127.0,26543,0.004534919578433876,0.004195008961567803
Lassen,2024-11-01,SacramentoStocktonModesto,140.0,26543,0.006039291938587421,0.0037449696859973105
Lassen,2024-12-01,SacramentoStocktonModesto,147.0,26543,0.003924449635183162,0.003780329914792135
Lassen,2025-01-01,SacramentoStocktonModesto,126.0,26543,0.0041860796108620394,0.004484319924434548
Lassen,2025-02-01,SacramentoStocktonModesto,118.0,26543,0.003401189683825407,0.004339664443001175
Lassen,2025-03-01,SacramentoStocktonModesto,,26543,0.004290731601133591,0.0041017865401996294
Los Angeles,2022-05-01,SanDiego,69604.0,9550505,1.047065050486859e-05,1.047065050486859e-05
Los Angeles,2022-06-01,SanDiego,70881.0,9550505,1.1541132345621927e-05,1.0651450025598304e-05
Los Angeles,2022-07-01,SanDiego,80017.0,9550505,9.90195702696838e-06,1.1854159880887265e-05
Los Angeles,2022-08-01,SanDiego,72003.0,9550505,9.492163197304991e-06,1.214501128380028e-05
Los Angeles,2022-09-01,SanDiego,77357.0,9550505,1.2001105011570629e-05,1.3049008887448845e-05
Los Angeles,2022-10-01,SanDiego,66399.0,9550505,1.0069219814586089e-05,1.2923235307810785e-05
Los Angeles,2022-11-01,SanDiego,60697.0,9550505,1.3381023009416729e-05,1.2341532501984752e-05
Los Angeles,2022-12-01,SanDiego,73871.0,9550505,1.3339207312512301e-05,1.0376320320140045e-05
Los Angeles,2023-01-01,SanDiego,63364.0,9550505,1.0872081195151092e-05,1.3331999441634482e-05
Los Angeles,2023-02-01,SanDiego,69264.0,9550505,1.1624763739430782e-05,1.1516143385609975e-05
Los Angeles,2023-03-01,SanDiego,56994.0,9550505,1.1624763739430782e-05,1.1869881578342022e-05
Los Angeles,2023-04-01,SanDiego,68498.0,9550505,1.137386955800422e-05,1.0785084453963743e-05
Los Angeles,2023-05-01,SanDiego,61766.0,9550505,1.1332053861099792e-05,1.021910334559247e-05
Los Angeles,2023-06-01,SanDiego,61975.0,9550505,1.0203030044680255e-05,9.983277883771104e-06
Los Angeles,2023-07-01,SanDiego,71653.0,9550505,1.1674942575716094e-05,1.1193848587787444e-05
Los Angeles,2023-08-01,SanDiego,63729.0,9550505,1.074663410443781e-05,1.2380836745621645e-05
Los Angeles,2023-09-01,SanDiego,67686.0,9550505,1.166657943633521e-05,1.387439800382362e-05
Los Angeles,2023-10-01,SanDiego,58102.0,9550505,1.137386955800422e-05,1.3772206970367695e-05
Los Angeles,2023-11-01,SanDiego,53986.0,9550505,1.3004681737276882e-05,1.088727548741967e-05
Los Angeles,2023-12-01,SanDiego,73556.0,9550505,1.180875280581026e-05,1.0533537294687622e-05
Los Angeles,2024-01-01,SanDiego,61722.0,9550505,1.05793713168201e-05,1.2970400400175058e-05
Los Angeles,2024-02-01,SanDiego,59697.0,9550505,1.1415685254908647e-05,1.261666220744301e-05
Los Angeles,2024-03-01,SanDiego,64827.0,9550505,1.0504103062392132e-05,1.2577357963806117e-05
Los Angeles,2024-04-01,SanDiego,61899.0,9550505,1.0077582953966975e-05,1.0179799101955575e-05
Los Angeles,2024-05-01,SanDiego,57800.0,9550505,1.0328477135393536e-05,9.511626960128376e-06
Los Angeles,2024-06-01,SanDiego,68578.0,9550505,9.667789124303585e-06,9.370131683035556e-06
Los Angeles,2024-07-01,SanDiego,70182.0,9550505,1.0286661438489108e-05,1.0376320320140045e-05
Los Angeles,2024-08-01,SanDiego,66868.0,9550505,1.0286661438489108e-05,1.1319622167425504e-05
Los Angeles,2024-09-01,SanDiego,66920.0,9550505,9.099095646403374e-06,1.2294367409620478e-05
Los Angeles,2024-10-01,SanDiego,53308.0,9550505,1.0077582953966975e-05,1.3206225861996422e-05
Los Angeles,2024-11-01,SanDiego,54568.0,9550505,1.3088313131085737e-05,1.108379670560414e-05
Los Angeles,2024-12-01,SanDiego,66398.0,9550505,1.0905533752674633e-05,1.0250546740501985e-05
Los Angeles,2025-01-01,SanDiego,53452.0,9550505,1.1792026527048492e-05,1.3442051323817786e-05
Los Angeles,2025-02-01,SanDiego,52595.0,9550505,9.283084712782856e-06,1.2027098552889597e-05
Los Angeles,2025-03-01,SanDiego,,9550505,1.0370292832297963e-05,1.2514471173987084e-05
Madera,2022-05-01,SacramentoStocktonModesto,1074.0,167916,0.0005955358631696802,0.0005955358631696801
Madera,2022-06-01,SacramentoStocktonModesto,1047.0,167916,0.0006789384551182117,0.000607223000416184
Madera,2022-07-01,SacramentoStocktonModesto,1141.0,167916,0.0008574613585452339,0.0007703347854652174
Madera,2022-08-01,SacramentoStocktonModesto,1006.0,167916,0.0006858312313123052,0.0007037689168003471
Madera,2022-09-01,SacramentoStocktonModesto,1185.0,167916,0.0007409734408650534,0.0007850707411238528
Madera,2022-10-01,SacramentoStocktonModesto,1139.0,167916,0.0007664767127831995,0.0008211484256674087
Madera,2022-11-01,SacramentoStocktonModesto,885.0,167916,0.0009098464576203446,0.0007444198289621
Madera,2022-12-01,SacramentoStocktonModesto,11090.0,167916,0.0007650981575443807,0.0005360839041331164
Madera,2023-01-01,SacramentoStocktonModesto,1002.0,167916,0.0005734789793485808,0.0008028555151946198
Madera,2023-02-01,SacramentoStocktonModesto,1081.0,167916,0.0006444745741477441,0.000739338464941881
Madera,2023-03-01,SacramentoStocktonModesto,852.0,167916,0.0006582601265359311,0.0007647452850429766
Madera,2023-04-01,SacramentoStocktonModesto,997.0,167916,0.0006754920670211649,0.0007195211452630263
Madera,2023-05-01,SacramentoStocktonModesto,949.0,167916,0.0006375817979536505,0.0006402518665476082
Madera,2023-06-01,SacramentoStocktonModesto,956.0,167916,0.0007650981575443807,0.0006300891385071699
Madera,2023-07-01,SacramentoStocktonModesto,1069.0,167916,0.0007361484975291879,0.0008089531520188828
Madera,2023-08-01,SacramentoStocktonModesto,831.0,167916,0.0007099559479916325,0.0007240943728812235
Madera,2023-09-01,SacramentoStocktonModesto,969.0,167916,0.0007375270527680066,0.0007596639210227575
Madera,2023-10-01,SacramentoStocktonModesto,1058.0,167916,0.0007885335966042987,0.0007337489645196399
Madera,2023-11-01,SacramentoStocktonModesto,882.0,167916,0.001120076131540197,0.0006478739125779369
Madera,2023-12-01,SacramentoStocktonModesto,1117.0,167916,0.0008326473642464972,0.0006402518665476082
Madera,2024-01-01,SacramentoStocktonModesto,986.0,167916,0.0007650981575443807,0.0007799893771036338
Madera,2024-02-01,SacramentoStocktonModesto,948.0,167916,0.00061690346937137,0.000721553690871114
Madera,2024-03-01,SacramentoStocktonModesto,942.0,167916,0.0006093214155578672,0.0006524471401961341
Madera,2024-04-01,SacramentoStocktonModesto,904.0,167916,0.0005996715288861361,0.0005996009543858553
Madera,2024-05-01,SacramentoStocktonModesto,836.0,167916,0.0006341354098566038,0.0006478739125779369
Madera,2024-06-01,SacramentoStocktonModesto,1035.0,167916,0.000656192293677703,0.0006951305979659747
Madera,2024-07-01,SacramentoStocktonModesto,955.0,167916,0.0006444745741477441,0.0006783620966992515
Madera,2024-08-01,SacramentoStocktonModesto,876.0,167916,0.000689277619409352,0.0007266350548913331
Madera,2024-09-01,SacramentoStocktonModesto,1009.0,167916,0.0007912907070819361,0.0007723673310733052
Madera,2024-10-01,SacramentoStocktonModesto,901.0,167916,0.0007168487241857261,0.0006631180046385942
Madera,2024-11-01,SacramentoStocktonModesto,906.0,167916,0.0009546495028819525,0.0005919789083555267
Madera,2024-12-01,SacramentoStocktonModesto,966.0,167916,0.0006203498574684168,0.0005975684087777676
Madera,2025-01-01,SacramentoStocktonModesto,812.0,167916,0.0006617065146329779,0.0007088502808205663
Madera,2025-02-01,SacramentoStocktonModesto,828.0,167916,0.0005376365431392946,0.0006859841427295803
Madera,2025-03-01,SacramentoStocktonModesto,,167916,0.0006782491774988023,0.0006483820489799587
Marin,2022-05-01,SanFranciscoOaklandSanJose,641.0,250913,0.0003985445154296509,0.0003985445154296509
Marin,2022-06-01,SanFranciscoOaklandSanJose,638.0,250913,0.0004345444306007599,0.0004485398683438686
Marin,2022-07-01,SanFranciscoOaklandSanJose,746.0,250913,0.0004247262719177302,0.0005304471486501403
Marin,2022-08-01,SanFranciscoOaklandSanJose,,250913,0.00041272630019402717,0.000538956995954688
Marin,2022-09-01,SanFranciscoOaklandSanJose,663.0,250913,0.00041454447772792155,0.0005407298808098021
Marin,2022-10-01,SanFranciscoOaklandSanJose,677.0,250913,0.00046545344867696456,0.0005162640698092274
Marin,2022-11-01,SanFranciscoOaklandSanJose,556.0,250913,0.0006563620897358758,0.00047867891088080846
Marin,2022-12-01,SanFranciscoOaklandSanJose,708.0,250913,0.0005672713905750505,0.00042903813493761346
Marin,2023-01-01,SanFranciscoOaklandSanJose,590.0,250913,0.0004669079907040801,0.0005219373013455926
Marin,2023-02-01,SanFranciscoOaklandSanJose,623.0,250913,0.00046181709360917575,0.0005336383413893456
Marin,2023-03-01,SanFranciscoOaklandSanJose,544.0,250913,0.0005018169993548524,0.0005371841110995739
Marin,2023-04-01,SanFranciscoOaklandSanJose,606.0,250913,0.0004887261211108128,0.000483642988475128
Marin,2023-05-01,SanFranciscoOaklandSanJose,595.0,250913,0.0004690898037447534,0.00039535332269044547
Marin,2023-06-01,SanFranciscoOaklandSanJose,602.0,250913,0.00046181709360917575,0.0004396754440682981
Marin,2023-07-01,SanFranciscoOaklandSanJose,748.0,250913,0.0004596352805685025,0.0005332837644183229
Marin,2023-08-01,SanFranciscoOaklandSanJose,628.0,250913,0.0005109078870243244,0.000608099505304138
Marin,2023-09-01,SanFranciscoOaklandSanJose,649.0,250913,0.0004690898037447534,0.0006134181598694804
Marin,2023-10-01,SanFranciscoOaklandSanJose,616.0,250913,0.0004799988689481197,0.0005332837644183229
Marin,2023-11-01,SanFranciscoOaklandSanJose,518.0,250913,0.0005963622311173608,0.00046095006232966737
Marin,2023-12-01,SanFranciscoOaklandSanJose,733.0,250913,0.0005629077644937041,0.00047513314117058025
Marin,2024-01-01,SanFranciscoOaklandSanJose,621.0,250913,0.0004345444306007599,0.0005407298808098021
Marin,2024-02-01,SanFranciscoOaklandSanJose,587.0,250913,0.00039636270238897764,0.0005460485353751444
Marin,2024-03-01,SanFranciscoOaklandSanJose,596.0,250913,0.0004509080284058094,0.0004907345278955844
Marin,2024-04-01,SanFranciscoOaklandSanJose,575.0,250913,0.0004018172349906608,0.00043612967435806987
Marin,2024-05-01,SanFranciscoOaklandSanJose,585.0,250913,0.00037454457198224497,0.0004113092863864724
Marin,2024-06-01,SanFranciscoOaklandSanJose,602.0,250913,0.00039127180529407334,0.00048080637270694535
Marin,2024-07-01,SanFranciscoOaklandSanJose,689.0,250913,0.0003854536371856113,0.0005141366079830905
Marin,2024-08-01,SanFranciscoOaklandSanJose,678.0,250913,0.00036727186184666734,0.0006116452750143663
Marin,2024-09-01,SanFranciscoOaklandSanJose,691.0,250913,0.0003898172632669578,0.0005815062324774265
Marin,2024-10-01,SanFranciscoOaklandSanJose,531.0,250913,0.0004036354125245552,0.0005105908382728624
Marin,2024-11-01,SanFranciscoOaklandSanJose,542.0,250913,0.0005163624196260076,0.00042903813493761346
Marin,2024-12-01,SanFranciscoOaklandSanJose,644.0,250913,0.0004669079907040801,0.00044818529137284586
Marin,2025-01-01,SanFranciscoOaklandSanJose,526.0,250913,0.000416362655261816,0.0005478214202302586
Marin,2025-02-01,SanFranciscoOaklandSanJose,558.0,250913,0.0003818172821178225,0.0005088179534177482
Marin,2025-03-01,SanFranciscoOaklandSanJose,,250913,0.0003825445531313803,0.0005162640698092274
Mariposa,2022-05-01,SacramentoStocktonModesto,117.0,16651,0.006005645306588194,0.006005645306588193
Mariposa,2022-06-01,SacramentoStocktonModesto,106.0,16651,0.006846713688645104,0.006123503533594616
Mariposa,2022-07-01,SacramentoStocktonModesto,154.0,16651,0.008647017084948742,0.007768394440945135
Mariposa,2022-08-01,SacramentoStocktonModesto,135.0,16651,0.006916223472286171,0.007097114974082463
Mariposa,2022-09-01,SacramentoStocktonModesto,109.0,16651,0.007472301741414708,0.007916998292388018
Mariposa,2022-10-01,SacramentoStocktonModesto,115.0,16651,0.007729487940886657,0.008280821514886108
Mariposa,2022-11-01,SacramentoStocktonModesto,88.0,16651,0.00917529144062085,0.00750705663323524
Mariposa,2022-12-01,SacramentoStocktonModesto,130.0,16651,0.007715585984158443,0.005406105630077255
Mariposa,2023-01-01,SacramentoStocktonModesto,101.0,16651,0.0057832139989367785,0.008096347768267358
Mariposa,2023-02-01,SacramentoStocktonModesto,141.0,16651,0.006499164770439769,0.007455813925841144
Mariposa,2023-03-01,SacramentoStocktonModesto,84.0,16651,0.006638184337721903,0.00771202746281163
Mariposa,2023-04-01,SacramentoStocktonModesto,108.0,16651,0.006811958796824571,0.0072559673670041635
Mariposa,2023-05-01,SacramentoStocktonModesto,114.0,16651,0.006429654986798703,0.006456581131656248
Mariposa,2023-06-01,SacramentoStocktonModesto,92.0,16651,0.007715585984158443,0.006354095716868053
Mariposa,2023-07-01,SacramentoStocktonModesto,102.0,16651,0.007423644892865961,0.008157839017140275
Mariposa,2023-08-01,SacramentoStocktonModesto,82.0,16651,0.007159507715029906,0.007302085803658851
Mariposa,2023-09-01,SacramentoStocktonModesto,109.0,16651,0.007437546849594174,0.007660784755417533
